userId,true,predictions
111,4993,"[260, 1210, 1196, 4993, 2028, 8961, 3114, 4886, 6377, 527]"
112,1411,"[6, 592, 457, 110, 1527, 1219, 750, 1197, 95, 293]"
113,7361,"[296, 58559, 593, 2858, 2571, 109487, 50, 55820, 1089, 2762]"
114,113345,"[5952, 7153, 4993, 6539, 89745, 152081, 59315, 86332, 76093, 1]"
115,356,"[1210, 1198, 356, 2028, 858, 1222, 1262, 1200, 750, 1293]"
116,2944,"[733, 1210, 1527, 165, 593, 3578, 2762, 10, 780, 3793]"
117,69122,"[40629, 5816, 8368, 41566, 2671, 63992, 4246, 69844, 54001, 2424]"
118,32,"[318, 231, 593, 377, 165, 457, 586, 527, 500, 648]"
119,103042,"[7153, 5952, 4993, 356, 3578, 68954, 81845, 110, 148626, 1704]"
120,1033,"[356, 1580, 1617, 1193, 1210, 4034, 1704, 1721, 1240, 1036]"
121,3362,"[1198, 1252, 1203, 924, 1213, 541, 296, 1193, 1258, 608]"
122,480,"[593, 377, 589, 457, 592, 161, 153, 480, 185, 648]"
123,648,"[592, 296, 260, 1210, 480, 377, 316, 1089, 1370, 786]"
124,608,"[318, 457, 110, 780, 58, 454, 648, 150, 377, 733]"
125,1,"[1, 480, 6539, 1197, 2716, 1036, 7153, 3751, 2028, 1968]"
126,111360,"[2329, 47, 2858, 63082, 593, 58559, 4995, 81845, 1193, 30707]"
127,7361,"[858, 3578, 3147, 1193, 110, 48780, 1682, 260, 1270, 6539]"
128,8874,"[296, 89745, 110102, 48780, 109487, 58559, 122892, 72998, 134130, 5952]"
129,2629,"[750, 2395, 1732, 1288, 21, 1641, 1270, 608, 1285, 1247]"
130,640,"[457, 39, 141, 292, 318, 225, 1608, 454, 380, 36]"
131,1380,"[356, 33660, 318, 2028, 1, 1270, 457, 1704, 110, 1197]"
132,4103,"[1036, 1196, 1097, 1293, 590, 1246, 1262, 1210, 1961, 2324]"
133,288,"[344, 410, 153, 150, 590, 231, 349, 454, 288, 367]"
134,1923,"[589, 165, 2028, 733, 2571, 590, 10, 858, 1240, 457]"
135,2662,"[480, 1210, 593, 260, 316, 1262, 589, 592, 50, 457]"
136,161,"[377, 318, 165, 161, 590, 434, 339, 648, 500, 95]"
137,1089,"[858, 2762, 1036, 356, 47, 608, 1721, 1246, 1682, 1270]"
138,899,"[5952, 4993, 260, 2571, 356, 5349, 367, 54503, 589, 1196]"
139,4226,"[593, 1208, 1198, 589, 6, 1206, 4226, 7153, 47, 33794]"
140,292,"[648, 318, 593, 349, 367, 377, 590, 589, 364, 95]"
141,802,"[318, 593, 344, 367, 337, 586, 261, 380, 158, 342]"
142,4993,"[4993, 1196, 4886, 2571, 6377, 6934, 858, 1291, 7361, 1]"
143,786,"[318, 708, 480, 344, 317, 788, 153, 357, 50, 316]"
144,898,"[2571, 260, 589, 318, 356, 1196, 33493, 3578, 7361, 4246]"
145,3590,"[2706, 2694, 1270, 2395, 2700, 1517, 367, 2335, 1136, 858]"
146,4993,"[5952, 4993, 79091, 81834, 72998, 134853, 8961, 78499, 122904, 81847]"
147,6,"[1222, 912, 608, 858, 1206, 1136, 2997, 1252, 2791, 2918]"
148,2176,"[912, 4993, 527, 1252, 1210, 1234, 608, 908, 50, 5995]"
149,163,"[1127, 592, 2916, 786, 95, 1356, 1036, 1722, 589, 1573]"
150,356,"[527, 318, 3578, 356, 5995, 4995, 134130, 109487, 79132, 54286]"
151,4993,"[44191, 33794, 260, 79132, 4993, 6934, 5378, 1200, 111759, 6333]"
152,32,"[2571, 1580, 356, 2028, 4226, 1036, 318, 858, 1704, 2762]"
153,61248,"[109487, 89745, 2571, 318, 33794, 91630, 72998, 116797, 4995, 116823]"
154,5952,"[5952, 2571, 79132, 68954, 33794, 89745, 99114, 109487, 4886, 76093]"
155,69122,"[296, 318, 7153, 1682, 3578, 1036, 4816, 2959, 5952, 3996]"
156,1409,"[318, 261, 110, 342, 1, 595, 515, 260, 480, 141]"
157,912,"[356, 2762, 1270, 1193, 858, 593, 1961, 1197, 1307, 2858]"
158,256,"[457, 454, 150, 318, 593, 377, 316, 410, 780, 288]"
159,3968,"[7153, 4993, 356, 5349, 364, 4886, 4995, 1, 1197, 588]"
160,4896,"[4993, 7153, 367, 3578, 5952, 318, 3114, 377, 153, 1036]"
161,3296,"[1210, 260, 1197, 858, 593, 480, 1196, 1270, 318, 2028]"
162,1296,"[260, 1032, 480, 2096, 1270, 595, 2716, 1580, 3114, 2080]"
163,318,"[4306, 4896, 480, 588, 3114, 4886, 4993, 6377, 260, 7153]"
164,34048,"[356, 2571, 6874, 8961, 2858, 60069, 7451, 4886, 318, 58559]"
165,193,"[593, 349, 434, 165, 208, 527, 316, 410, 648, 10]"
166,1028,"[356, 858, 260, 457, 454, 590, 919, 1393, 1221, 1617]"
167,640,"[17, 480, 110, 1210, 1197, 515, 377, 236, 105, 7]"
168,208,"[593, 457, 161, 95, 648, 318, 367, 442, 527, 1]"
169,46976,"[1270, 858, 1961, 1704, 2324, 3578, 7451, 30707, 1193, 1265]"
170,47610,"[5418, 527, 49272, 7153, 5952, 48516, 54286, 3578, 30707, 8665]"
171,3083,"[296, 589, 165, 4993, 1198, 111, 592, 2959, 2692, 2628]"
172,104841,"[318, 79132, 81845, 91500, 4973, 4995, 5952, 112552, 2858, 164909]"
173,300,"[593, 377, 592, 318, 356, 339, 500, 457, 480, 597]"
174,33794,"[260, 1206, 58559, 593, 1208, 4993, 2028, 4226, 7153, 2858]"
175,1552,"[1270, 2291, 1580, 858, 589, 1193, 377, 457, 1197, 736]"
176,1060,"[101, 1197, 1136, 1060, 1270, 708, 1080, 1288, 1079, 141]"
177,260,"[589, 260, 3527, 6, 50, 296, 161, 1370, 316, 1610]"
178,2720,"[2571, 111, 260, 1206, 50, 1732, 1198, 1258, 589, 1270]"
179,2,"[318, 58, 337, 17, 590, 110, 50, 509, 300, 457]"
180,91976,"[2571, 33794, 260, 79132, 72998, 54286, 122892, 102125, 589, 77561]"
181,2560,"[79132, 1206, 4878, 7153, 48780, 1732, 1527, 99114, 6365, 1136]"
182,2401,"[1210, 480, 1196, 1304, 1270, 1580, 593, 912, 1097, 1234]"
183,160,"[377, 380, 339, 434, 349, 590, 10, 648, 39, 454]"
184,4896,"[7153, 2858, 480, 3578, 1197, 593, 8368, 2762, 356, 318]"
185,4226,"[2571, 733, 1240, 260, 165, 1196, 50, 480, 1580, 1198]"
186,2944,"[110, 480, 4886, 1197, 4306, 5349, 1, 260, 1198, 377]"
187,54785,"[2762, 5952, 59315, 4993, 106782, 50872, 48780, 106487, 8874, 1580]"
188,1,"[2571, 1196, 1, 1198, 3527, 1527, 1200, 733, 32, 3996]"
189,3328,"[1196, 2858, 260, 1097, 1198, 480, 110, 2571, 1230, 1214]"
190,527,"[480, 1580, 50, 1357, 527, 260, 1, 21, 356, 272]"
191,69844,"[89745, 6539, 5952, 8961, 59315, 4886, 110102, 81564, 7153, 122920]"
192,858,"[2571, 296, 480, 589, 858, 1270, 260, 1210, 593, 165]"
193,1250,"[1136, 1197, 750, 1198, 593, 1222, 4993, 1203, 1193, 924]"
194,58559,"[2571, 318, 2959, 527, 296, 588, 1198, 6539, 1, 1704]"
195,115713,"[2959, 296, 4878, 68157, 89745, 2571, 48516, 2858, 318, 70286]"
196,41997,"[296, 1732, 58559, 3578, 1198, 1682, 48516, 608, 4878, 593]"
197,8961,"[1210, 260, 480, 858, 2096, 527, 8961, 3114, 1197, 1198]"
198,736,"[95, 480, 21, 141, 585, 858, 435, 836, 608, 736]"
199,288,"[377, 296, 780, 1, 434, 150, 95, 736, 586, 349]"
200,2,"[317, 318, 589, 788, 316, 380, 104, 60, 594, 595]"
201,1923,"[3160, 50, 750, 1136, 2291, 1193, 1203, 912, 1222, 1252]"
202,4896,"[589, 260, 1240, 50, 1036, 5445, 2762, 858, 593, 3578]"
203,32,"[32, 5952, 296, 58559, 2959, 1274, 4226, 33794, 56174, 1527]"
204,93838,"[33794, 3578, 44191, 7438, 6874, 4878, 59315, 106782, 589, 2858]"
205,32,"[318, 377, 457, 153, 344, 367, 589, 597, 648, 480]"
206,648,"[318, 1213, 454, 47, 590, 356, 1, 165, 1580, 1228]"
207,48774,"[79132, 44191, 6874, 589, 4262, 91529, 54286, 55765, 74458, 70286]"
208,4993,"[6874, 33794, 4993, 589, 99114, 6934, 112852, 293, 77561, 5378]"
209,122912,"[7153, 33794, 1219, 318, 5952, 4226, 903, 110, 2571, 527]"
210,53894,"[318, 527, 40629, 88810, 1721, 3147, 8533, 2959, 106487, 60950]"
211,260,"[7153, 3578, 260, 1196, 110, 858, 2028, 318, 6539, 6377]"
212,3593,"[2571, 593, 1580, 4226, 2997, 356, 2706, 4105, 1, 260]"
213,1411,"[858, 1270, 589, 1196, 1097, 1197, 1198, 590, 541, 1172]"
214,288,"[380, 593, 344, 349, 161, 500, 10, 339, 50, 185]"
215,1797,"[260, 2762, 589, 1196, 1270, 480, 588, 2424, 1580, 2291]"
216,33794,"[260, 50, 858, 110, 590, 1136, 1580, 2291, 3996, 1704]"
217,1,"[2571, 3578, 1208, 2959, 5952, 2762, 1201, 2291, 2329, 2916]"
218,3524,"[260, 589, 4993, 1036, 5952, 480, 4306, 1198, 7153, 3578]"
219,608,"[6377, 4993, 1, 1210, 364, 480, 1197, 3114, 260, 4886]"
220,2144,"[593, 4720, 6323, 4963, 58559, 4226, 3409, 2710, 8957, 377]"
221,2,"[260, 480, 1210, 7153, 356, 3114, 1196, 2, 2716, 2628]"
222,4993,"[4993, 318, 1704, 5952, 7153, 56367, 1721, 45720, 1197, 5989]"
223,4993,"[2571, 296, 8874, 4993, 593, 35836, 33794, 1198, 2706, 6539]"
224,260,"[7153, 260, 58559, 5445, 79132, 1036, 1198, 5952, 1527, 1580]"
225,1537,"[2571, 4306, 4993, 3793, 7153, 6539, 5952, 33794, 59315, 4886]"
226,3591,"[2706, 1732, 1961, 1270, 2321, 2762, 50, 1265, 1721, 1136]"
227,260,"[527, 858, 6539, 33794, 1198, 1961, 1704, 260, 49272, 106782]"
228,1032,"[3949, 4226, 2762, 58559, 3147, 48780, 7153, 589, 8957, 4993]"
229,778,"[318, 344, 589, 165, 153, 95, 708, 39, 454, 1391]"
230,257,"[593, 648, 1307, 344, 508, 34, 356, 1219, 62, 39]"
231,509,"[367, 50, 597, 110, 185, 253, 587, 208, 508, 47]"
232,39,"[593, 36, 11, 318, 357, 527, 588, 39, 17, 586]"
233,5952,"[589, 1240, 5952, 7153, 1200, 1036, 5445, 780, 3578, 4306]"
234,1090,"[589, 1210, 318, 527, 1197, 858, 110, 260, 480, 1721]"
235,166528,"[7153, 8961, 89745, 5618, 76251, 1, 356, 2858, 97913, 88140]"
236,520,"[344, 349, 150, 339, 316, 153, 329, 805, 253, 587]"
237,1888,"[593, 47, 733, 316, 2762, 1580, 1200, 1682, 150, 592]"
238,61729,"[7153, 6874, 3578, 6539, 4886, 356, 79132, 8961, 858, 33794]"
239,588,"[377, 592, 588, 1, 153, 586, 367, 165, 141, 780]"
240,391,"[733, 10, 1527, 1291, 316, 1198, 296, 1221, 1036, 858]"
241,8640,"[589, 260, 1198, 2571, 1200, 1240, 6537, 1610, 1387, 1722]"
242,1282,"[858, 110, 2762, 527, 364, 8961, 1197, 1196, 595, 1721]"
243,115713,"[6874, 318, 59315, 260, 589, 70286, 4878, 4973, 4995, 8644]"
244,260,"[260, 50, 480, 912, 1200, 592, 345, 1291, 924, 908]"
245,32,"[1580, 589, 1262, 1221, 1036, 10, 1210, 1266, 457, 2167]"
246,2176,"[79132, 1732, 4878, 58559, 593, 2858, 109487, 2762, 2692, 57669]"
247,4226,"[356, 2858, 318, 1270, 858, 2918, 1580, 39, 1639, 2572]"
248,34048,"[260, 3578, 7153, 33794, 59315, 49272, 5378, 6934, 733, 8636]"
249,1,"[1210, 858, 110, 2028, 260, 1197, 1196, 527, 1198, 1]"
250,356,"[318, 161, 377, 592, 648, 527, 367, 153, 185, 590]"
251,33794,"[2571, 296, 3578, 858, 1036, 2959, 1240, 590, 6, 589]"
252,122912,"[541, 589, 2858, 296, 4878, 7361, 6874, 70286, 79132, 1270]"
253,33794,"[33794, 7153, 5952, 89745, 3578, 4993, 51662, 44191, 76093, 589]"
254,88744,"[4993, 2571, 318, 5816, 8533, 2858, 4995, 4896, 56367, 4306]"
255,6947,"[2571, 2858, 7153, 589, 1213, 1198, 1136, 2959, 2997, 1270]"
256,2561,"[593, 780, 589, 50, 350, 165, 356, 708, 1246, 457]"
257,480,"[58559, 527, 4226, 356, 6874, 106782, 5989, 4886, 7361, 858]"
258,165,"[593, 589, 318, 165, 457, 648, 590, 1, 161, 339]"
259,1,"[1196, 6377, 5952, 1, 1200, 364, 1580, 356, 1214, 2628]"
260,3072,"[589, 296, 4993, 1210, 58559, 318, 3578, 1214, 6874, 1200]"
261,1,"[1997, 1200, 2288, 1214, 1580, 2174, 2699, 3535, 858, 1682]"
262,527,"[318, 377, 480, 648, 296, 780, 265, 454, 110, 150]"
263,2723,"[2858, 1732, 356, 1580, 593, 1704, 4995, 1639, 4306, 1136]"
264,4993,"[56367, 2706, 106782, 4816, 69122, 79132, 52973, 8641, 104211, 8376]"
265,541,"[589, 318, 733, 1580, 858, 110, 4306, 3114, 2628, 1917]"
266,1089,"[7153, 3578, 356, 912, 1221, 110, 5618, 904, 33794, 593]"
267,4226,"[4226, 3578, 527, 6874, 5618, 44555, 260, 2762, 1196, 1198]"
268,480,"[733, 1240, 1200, 2571, 10, 1580, 780, 1917, 260, 858]"
269,454,"[318, 648, 380, 95, 367, 153, 150, 110, 377, 593]"
270,2720,"[1580, 1917, 780, 2858, 356, 1197, 2571, 1265, 736, 377]"
271,8961,"[3578, 4995, 356, 1704, 110, 1721, 8961, 480, 6539, 1193]"
272,608,"[296, 1213, 2858, 1089, 593, 50, 6, 778, 1265, 3160]"
273,608,"[527, 593, 1198, 1089, 1252, 608, 7153, 1203, 2329, 111]"
274,2944,"[480, 165, 1270, 1036, 2571, 32, 1198, 2028, 527, 260]"
275,4993,"[4993, 79132, 72998, 109487, 5378, 33794, 77561, 6934, 1527, 70286]"
276,2530,"[260, 1210, 1240, 1196, 1, 780, 858, 1197, 588, 1270]"
277,3072,"[2858, 955, 1252, 1270, 750, 1136, 541, 2997, 898, 1198]"
278,2,"[260, 589, 349, 161, 377, 1197, 527, 150, 736, 1196]"
279,5,"[260, 2571, 4306, 480, 1197, 1270, 2762, 5349, 7153, 589]"
280,3072,"[858, 1198, 912, 1, 1193, 1259, 1252, 923, 750, 260]"
281,2688,"[356, 2028, 1270, 1617, 608, 2997, 110, 1258, 1221, 457]"
282,26662,"[5618, 4886, 115617, 78499, 5952, 1, 81847, 4993, 5882, 76093]"
283,2571,"[2571, 72998, 60069, 68954, 4993, 5952, 84152, 89745, 32, 48780]"
284,34048,"[260, 7153, 33794, 6874, 4226, 1206, 589, 4878, 48780, 2997]"
285,2561,"[593, 1240, 1617, 356, 2028, 161, 150, 50, 541, 318]"
286,87234,"[93510, 56367, 80549, 95441, 31685, 71535, 8376, 99114, 88163, 112138]"
287,5952,"[4306, 919, 260, 2080, 1197, 1, 5816, 6377, 3114, 4896]"
288,2403,"[318, 356, 2762, 1221, 1196, 1, 1704, 912, 1270, 3578]"
289,6016,"[48394, 79132, 3949, 5618, 4878, 2959, 6016, 72998, 2762, 2858]"
290,161922,"[7361, 2858, 81845, 1704, 56367, 46578, 318, 858, 79132, 69757]"
291,2424,"[480, 736, 356, 377, 1387, 1197, 454, 832, 318, 904]"
292,260,"[260, 7153, 1252, 4993, 1208, 1230, 5445, 296, 541, 5952]"
293,866,"[589, 260, 47, 2571, 1196, 7153, 1213, 858, 2028, 2959]"
294,81537,"[3949, 593, 47, 2571, 356, 3147, 1193, 63082, 48516, 6874]"
295,72641,"[4306, 7153, 5952, 4896, 60069, 4993, 68954, 4886, 2355, 5218]"
296,1,"[260, 318, 5349, 858, 3578, 7361, 2571, 2858, 1, 1704]"
297,673,"[318, 260, 788, 95, 380, 153, 317, 480, 733, 661]"
298,104,"[318, 858, 457, 4262, 380, 2028, 608, 1197, 1210, 1101]"
299,4306,"[2571, 1210, 589, 1197, 1193, 858, 527, 1682, 296, 260]"
300,5378,"[1210, 72998, 2571, 5378, 356, 3793, 86332, 134130, 68358, 6539]"
301,46976,"[1196, 2959, 2571, 58559, 858, 60069, 7361, 48394, 55820, 1193]"
302,122882,"[5952, 7153, 3578, 4993, 2959, 6874, 116797, 260, 68954, 2028]"
303,4995,"[2762, 2959, 2571, 6874, 4878, 106782, 47, 2858, 89745, 59315]"
304,6,"[1240, 733, 260, 1270, 858, 1617, 1036, 1136, 1097, 2858]"
305,1221,"[5952, 4993, 364, 4306, 4886, 7153, 588, 8961, 2858, 8360]"
306,224,"[377, 47, 589, 648, 367, 592, 36, 364, 32, 597]"
307,832,"[589, 2571, 260, 1210, 733, 480, 858, 1196, 592, 1580]"
308,7361,"[50, 48780, 1617, 48516, 58559, 2028, 54286, 4226, 79132, 527]"
309,648,"[593, 592, 440, 648, 165, 380, 253, 6, 185, 22]"
310,6016,"[592, 750, 858, 589, 2788, 2716, 2628, 2291, 4993, 2997]"
311,292,"[377, 648, 527, 110, 454, 367, 344, 364, 589, 95]"
312,1283,"[50, 7153, 58559, 2571, 593, 260, 1213, 4993, 1208, 2542]"
313,2053,"[588, 2096, 364, 595, 1032, 2080, 1028, 1, 1580, 1517]"
314,185,"[318, 153, 380, 589, 377, 165, 1, 597, 434, 141]"
315,185,"[648, 150, 380, 185, 597, 434, 153, 50, 110, 344]"
316,4995,"[260, 7153, 589, 6377, 4993, 318, 858, 2028, 8961, 5349]"
317,30825,"[4896, 2571, 7153, 5218, 4993, 2762, 1036, 364, 3114, 588]"
318,6016,"[318, 858, 1270, 527, 2706, 1221, 377, 296, 4447, 4963]"
319,1,"[750, 1252, 1193, 593, 1732, 4361, 2599, 904, 908, 1288]"
320,608,"[2571, 1682, 1136, 778, 44191, 593, 46578, 6874, 4979, 1732]"
321,76293,"[260, 4226, 1240, 1258, 1136, 6539, 1732, 1291, 3578, 858]"
322,2432,"[780, 47, 296, 1580, 293, 1721, 480, 2571, 1036, 648]"
323,1,"[1270, 1210, 2571, 260, 1230, 1246, 480, 858, 1198, 4306]"
